Id,話者,内容,選択肢,Yes選択肢内容,No選択肢内容,Yes時Skip先Id,No時Skip先Id,Yes選択時に好感度が上昇するキャラ,次の会話をスキップする,スキップ先,背景表示の有無,背景種類,背景状態,通常イラストの表示,通常イラスト表示位置(1人目),通常イラストキャラ(1人目),通常イラストキャラ状態(1人目),通常イラストキャラインデックス(1人目),通常イラスト表示位置(2人目),通常イラストキャラ(2人目),通常イラストキャラ状態(2人目),通常イラストキャラインデックス(2人目),通常イラスト表示位置(3人目),通常イラストキャラ(3人目),通常イラストキャラ状態(3人目),通常イラストキャラインデックス(3人目),通常イラスト表示位置(4人目),通常イラストキャラ(4人目),通常イラストキャラ状態(4人目),通常イラストキャラインデックス(4人目),通常イラスト表示位置(5人目),通常イラストキャラ(5人目),通常イラストキャラ状態(5人目),通常イラストキャラインデックス(5人目),特別イラスト表示する,特別イラストのキャラ,特別イラストのキャラの状態,特別イラストのキャラインデックス,チャプター最後の会話か,フラッシュ演出ありか,特殊イメージ二枚目を表示するか
0,翼,はぁー！終わったー！あとは明日の国語と保健体育だけだね！,FALSE,,,,,Null,FALSE,,TRUE,School,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Right,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
1,智美,やっと、勉強から解放されるってもんだ！,FALSE,,,,,Null,FALSE,,TRUE,School,Noon,TRUE,Center,Tomomi,Uniform,0,Right,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
2,チューナー,まだ、明日があるけどね…,FALSE,,,,,Null,FALSE,,TRUE,School,Noon,TRUE,Left,Tomomi,Uniform,0,Right,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
3,智美,つっても、国語と保健体育だろ！？余裕余裕♪,FALSE,,,,,Null,FALSE,,TRUE,School,Noon,TRUE,Left,Tomomi,Uniform,0,Right,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
4,翼,あんまり舐めてると痛い目合うかもよ～,FALSE,,,,,Null,FALSE,,TRUE,School,Noon,TRUE,Left,Tomomi,Uniform,0,Right,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
5,チューナー,そうだ、せっかくだし、このあと勉強会でもしない？,FALSE,,,,,Null,FALSE,,TRUE,School,Noon,TRUE,Left,Tomomi,Uniform,0,Right,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
6,翼,いいね！,FALSE,,,,,Null,FALSE,,TRUE,School,Noon,TRUE,Left,Tomomi,Uniform,0,Right,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
7,智美,あー、アタシはパス。お二人の邪魔しちゃ悪いし、それに今日は先約があるんだ！,FALSE,,,,,Null,FALSE,,TRUE,School,Noon,TRUE,Left,Tomomi,Uniform,0,Right,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
8,翼,ちょ、ちょっっちょっと！べ、別に、じゃ、邪魔なんてことはないよ！！,FALSE,,,,,Null,FALSE,,TRUE,School,Noon,TRUE,Left,Tomomi,Uniform,0,Right,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
9,チューナー,でも用事があるなら仕方ないね、二人で勉強会しようか,FALSE,,,,,Null,FALSE,,TRUE,School,Noon,TRUE,Left,Tomomi,Uniform,0,Right,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
10,翼,う、うん…///,FALSE,,,,,Null,FALSE,,TRUE,School,Noon,TRUE,Left,Tomomi,Uniform,0,Right,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
11,,翼は照れながらも頷いた,FALSE,,,,,Null,FALSE,,TRUE,School,Noon,TRUE,Left,Tomomi,Uniform,0,Right,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
12,,......,FALSE,,,,,Null,FALSE,,FALSE,Null,Null,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
13,,(チューナーの家),FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
14,翼,お、お邪魔します。。,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
15,チューナー,僕の部屋で待ってて、お茶入れてくるよ,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
